interest,age_group,weather,duration,destination
Adventure,18-30,Moderate,6-7,Jim Corbett
Adventure,18-30,Hot,3-4,Auli
Religious,18-30,Cold,3-4,Gangotri
Relaxation,51+,Hot,5-6,Nainital
Relaxation,31-50,Hot,2-3,Mussoorie
Spiritual,18-30,Moderate,3-4,Badrinath
Wildlife,31-50,Moderate,5-6,Rajaji National Park
Adventure,51+,Moderate,4-5,Rishikesh
Relaxation,31-50,Moderate,2-3,Nainital
Adventure,31-50,Moderate,3-4,Mussoorie
Spiritual,51+,Cold,2-3,Badrinath
Relaxation,18-30,Hot,5-6,Nainital
Adventure,51+,Hot,5-6,Mussoorie
Wildlife,31-50,Moderate,2-3,Jim Corbett
Relaxation,31-50,Moderate,6-7,Nainital
Wildlife,51+,Hot,4-5,Rajaji National Park
Wildlife,18-30,Hot,6-7,Rajaji National Park
Religious,31-50,Moderate,2-3,Haridwar
Nature,51+,Moderate,3-4,Nainital
Religious,51+,Moderate,1-2,Gangotri
Adventure,51+,Moderate,1-2,Mussoorie
Spiritual,31-50,Hot,1-2,Rishikesh
Nature,18-30,Moderate,1-2,Auli
Religious,31-50,Cold,4-5,Badrinath
Relaxation,51+,Moderate,4-5,Almora
Adventure,31-50,Hot,4-5,Auli
Religious,51+,Moderate,4-5,Gangotri
Relaxation,18-30,Moderate,2-3,Nainital
Adventure,51+,Moderate,6-7,Auli
Religious,31-50,Cold,6-7,Gangotri
Adventure,18-30,Cold,5-6,Auli
Wildlife,51+,Cold,6-7,Rajaji National Park
Wildlife,31-50,Cold,6-7,Rajaji National Park
Religious,18-30,Moderate,1-2,Gangotri
Nature,18-30,Hot,5-6,Nainital
Nature,31-50,Cold,6-7,Nainital
Adventure,51+,Hot,6-7,Mussoorie
Religious,51+,Cold,3-4,Kedarnath
Spiritual,51+,Cold,6-7,Haridwar
Wildlife,31-50,Moderate,3-4,Rajaji National Park
Spiritual,51+,Hot,1-2,Rishikesh
Wildlife,31-50,Hot,1-2,Jim Corbett
Wildlife,31-50,Hot,4-5,Jim Corbett
Nature,18-30,Cold,1-2,Nainital
Spiritual,51+,Hot,5-6,Badrinath
Wildlife,18-30,Hot,4-5,Rajaji National Park
Nature,18-30,Moderate,3-4,Jim Corbett
Spiritual,31-50,Hot,3-4,Haridwar
Adventure,31-50,Cold,5-6,Jim Corbett
Adventure,51+,Cold,6-7,Rishikesh
Nature,51+,Hot,4-5,Nainital
Wildlife,51+,Moderate,5-6,Jim Corbett
Adventure,51+,Cold,5-6,Mussoorie
Adventure,51+,Moderate,2-3,Rishikesh
Adventure,18-30,Cold,1-2,Rishikesh
Wildlife,31-50,Moderate,4-5,Jim Corbett
Wildlife,18-30,Moderate,1-2,Rajaji National Park
Relaxation,18-30,Cold,2-3,Nainital
Religious,51+,Hot,4-5,Haridwar
Wildlife,51+,Cold,2-3,Jim Corbett
Religious,51+,Moderate,4-5,Gangotri
Relaxation,18-30,Cold,1-2,Almora
Relaxation,51+,Moderate,3-4,Almora
Relaxation,18-30,Hot,3-4,Almora
Spiritual,51+,Moderate,1-2,Badrinath
Adventure,31-50,Hot,3-4,Rishikesh
Adventure,31-50,Cold,6-7,Rishikesh
Nature,31-50,Moderate,2-3,Valley of Flowers
Spiritual,18-30,Cold,2-3,Haridwar
Nature,18-30,Cold,4-5,Valley of Flowers
Religious,31-50,Moderate,5-6,Haridwar
Religious,18-30,Moderate,6-7,Kedarnath
Wildlife,51+,Hot,6-7,Rajaji National Park
Religious,18-30,Cold,3-4,Gangotri
Adventure,31-50,Hot,4-5,Jim Corbett
Religious,18-30,Cold,3-4,Haridwar
Spiritual,51+,Hot,6-7,Haridwar
Nature,18-30,Moderate,5-6,Auli
Relaxation,31-50,Cold,1-2,Almora
Adventure,18-30,Hot,1-2,Auli
Adventure,31-50,Cold,3-4,Jim Corbett
Religious,18-30,Cold,3-4,Gangotri
Relaxation,31-50,Moderate,1-2,Nainital
Religious,18-30,Hot,1-2,Kedarnath
Religious,31-50,Hot,2-3,Haridwar
Spiritual,51+,Moderate,1-2,Badrinath
Wildlife,51+,Cold,4-5,Rajaji National Park
Spiritual,31-50,Hot,2-3,Haridwar
Adventure,51+,Hot,4-5,Auli
Wildlife,31-50,Cold,4-5,Rajaji National Park
Nature,31-50,Moderate,3-4,Nainital
Religious,31-50,Hot,2-3,Gangotri
Spiritual,51+,Hot,2-3,Badrinath
Relaxation,18-30,Moderate,4-5,Almora
Relaxation,51+,Moderate,1-2,Mussoorie
Relaxation,31-50,Hot,6-7,Nainital
Religious,31-50,Cold,1-2,Kedarnath
Religious,18-30,Moderate,4-5,Gangotri
Religious,31-50,Hot,2-3,Haridwar
Nature,51+,Cold,6-7,Jim Corbett
Religious,31-50,Hot,6-7,Badrinath
Relaxation,18-30,Cold,4-5,Mussoorie
Adventure,31-50,Hot,4-5,Auli
Religious,18-30,Cold,2-3,Badrinath
Spiritual,18-30,Moderate,3-4,Badrinath
Relaxation,18-30,Moderate,4-5,Mussoorie
Relaxation,31-50,Moderate,5-6,Nainital
Adventure,51+,Cold,5-6,Jim Corbett
Wildlife,18-30,Hot,6-7,Jim Corbett
Spiritual,51+,Hot,6-7,Badrinath
Relaxation,51+,Moderate,1-2,Mussoorie
Relaxation,31-50,Moderate,1-2,Mussoorie
Spiritual,51+,Hot,2-3,Rishikesh
Adventure,18-30,Hot,6-7,Auli
Religious,18-30,Moderate,4-5,Badrinath
Nature,51+,Moderate,2-3,Jim Corbett
Religious,18-30,Hot,3-4,Badrinath
Religious,51+,Hot,3-4,Kedarnath
Relaxation,18-30,Hot,4-5,Nainital
Adventure,51+,Moderate,3-4,Auli
Wildlife,31-50,Moderate,1-2,Jim Corbett
Relaxation,31-50,Cold,2-3,Mussoorie
Spiritual,18-30,Hot,2-3,Badrinath
Religious,51+,Cold,4-5,Gangotri
Relaxation,18-30,Cold,5-6,Mussoorie
Religious,31-50,Hot,5-6,Badrinath
Spiritual,31-50,Moderate,1-2,Haridwar
Religious,51+,Hot,5-6,Kedarnath
Spiritual,18-30,Hot,3-4,Rishikesh
Religious,51+,Hot,4-5,Kedarnath
Relaxation,18-30,Cold,5-6,Almora
Spiritual,18-30,Hot,2-3,Rishikesh
Spiritual,18-30,Moderate,3-4,Rishikesh
Wildlife,18-30,Cold,2-3,Rajaji National Park
Relaxation,18-30,Hot,5-6,Mussoorie
Adventure,51+,Moderate,5-6,Jim Corbett
Wildlife,31-50,Cold,5-6,Rajaji National Park
Wildlife,18-30,Hot,4-5,Rajaji National Park
Adventure,31-50,Cold,4-5,Auli
Spiritual,18-30,Cold,6-7,Rishikesh
Wildlife,18-30,Cold,4-5,Jim Corbett
Nature,51+,Hot,1-2,Auli
Wildlife,51+,Cold,6-7,Rajaji National Park
Religious,31-50,Cold,1-2,Kedarnath
Relaxation,51+,Moderate,3-4,Almora
Relaxation,51+,Cold,5-6,Almora
Adventure,51+,Cold,2-3,Jim Corbett
Spiritual,51+,Hot,1-2,Badrinath
Religious,51+,Moderate,4-5,Gangotri
Relaxation,18-30,Cold,4-5,Nainital
Nature,51+,Moderate,5-6,Nainital
Wildlife,18-30,Moderate,2-3,Rajaji National Park
Adventure,18-30,Moderate,1-2,Rishikesh
Adventure,51+,Hot,2-3,Auli
Nature,18-30,Cold,4-5,Nainital
Religious,51+,Moderate,5-6,Haridwar
Spiritual,51+,Moderate,6-7,Rishikesh
Religious,18-30,Cold,3-4,Gangotri
Wildlife,18-30,Hot,3-4,Rajaji National Park
Nature,18-30,Hot,1-2,Nainital
Relaxation,51+,Hot,3-4,Nainital
Religious,51+,Moderate,3-4,Gangotri
Relaxation,31-50,Hot,4-5,Mussoorie
Relaxation,31-50,Moderate,1-2,Nainital
Relaxation,31-50,Hot,6-7,Mussoorie
Wildlife,18-30,Cold,2-3,Rajaji National Park
Spiritual,31-50,Hot,4-5,Rishikesh
Spiritual,18-30,Cold,5-6,Badrinath
Spiritual,18-30,Cold,5-6,Haridwar
Relaxation,51+,Moderate,2-3,Almora
Relaxation,31-50,Moderate,2-3,Almora
Nature,31-50,Hot,1-2,Valley of Flowers
Religious,31-50,Moderate,2-3,Haridwar
Spiritual,51+,Moderate,3-4,Rishikesh
Wildlife,51+,Moderate,6-7,Rajaji National Park
Nature,18-30,Cold,6-7,Nainital
Religious,31-50,Hot,3-4,Gangotri
Adventure,18-30,Hot,4-5,Jim Corbett
Religious,51+,Cold,5-6,Gangotri
Religious,51+,Hot,3-4,Badrinath
Relaxation,18-30,Hot,6-7,Nainital
Adventure,51+,Hot,6-7,Rishikesh
